"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"315184710148034560","","","2013-03-22 19:34:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @CLA_web: News from CLA: LAC Code of Conduct:  http://t.co/Dqgz09ybEL","315155129319968769","148873559","2013-03-22 17:36:52 +0000","http://bit.ly/11q3g79,http://bit.ly/11q3g79"
"314762250542018561","","","2013-03-21 15:35:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bah. Found it but not that easy to do... Why Google, Why did you take Reader away from me.","","","",""
"314761131753349121","","","2013-03-21 15:31:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Does @feedly not allow you to add any RSS feed to your account? I'm having problems with adding: http://t.co/m8PVu0tbyH","","","","http://www.cosc.brocku.ca/rss.xml"
"314715468910952450","","466755433","2013-03-21 12:29:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DeniseSmith85 Congrats on the gig!","","","",""
"314452365833019392","","","2013-03-20 19:04:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mjsuhonos Ah geeze. I almost spit out my coffee when I read that","","","",""
"314362581412376576","314360123650891776","14265693","2013-03-20 13:07:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@justine_cotton I'm in the same boat as you.  I can't believe Google is pulling the plug on Reader...","","","",""
"314362408040816640","","","2013-03-20 13:06:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Help encourage Brock University to have open to the public Trustee meetings: 
https://t.co/5Nn8JKKGeQ","","","","https://www.change.org/petitions/brock-university-board-of-trustees-open-committee-meetings-to-the-university-community-and-wider-public-2#share"
"311674150320222209","","","2013-03-13 03:04:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Someone is not impressed with the dolphins at the Clearwater Marine Aquarium. http://t.co/onEgj2E9He","","","","http://twitter.com/elibtronic/status/311674150320222209/photo/1"
"309436854292328448","309379180871692288","18138358","2013-03-06 22:54:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mmccollow It really chaps me when you have to pay 4 the privilege too.","","","",""
"309382427871178753","309381643444047873","305298432","2013-03-06 19:18:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@pubrarian plus the Date ranges where off kilter... Excel's fault though apparently. / @IanGibson11","","","",""
"309380838187995137","309378587075686400","417874373","2013-03-06 19:11:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@IanGibson11 The correct usage of Shibboleth will also bite into those 999 million turnaways.  Don't tell that to deepdyve though.","","","",""
"309377147926114304","","","2013-03-06 18:57:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","That feeling of paying for a webinar and it turns out to be an infomerical.","","","",""
"309366374160015361","309365380185477120","417874373","2013-03-06 18:14:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@IanGibson11 But the Sky is falling...","","","",""
"309359298893467649","","","2013-03-06 17:46:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @singlesoliloquy: Once a URL is broadcast, ain't no changing it. #scholarlyscholarly #zen","309358580681826305","82174104","2013-03-06 17:43:27 +0000",""
"309053892849717249","309053380221861888","16099139","2013-03-05 21:32:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@copystar @adr Drop the Bass!! Wub-wub-wub. http://t.co/5UzGgidFgb","","","","http://gifmesmile.com/data/published/03_2012/b328f72cc08454eb3349717912eaa4eb_pub.gif"
"309052939731886082","","","2013-03-05 21:28:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brock_library: Brock Library's statement of support for Dale Askey: http://t.co/WjAbVVUZrD","309052554568941568","18774555","2013-03-05 21:27:25 +0000","http://www.brocku.ca/news/22056,http://www.brocku.ca/news/22056"
"309052904810098688","309052028460605440","783732","2013-03-05 21:28:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr Even fainting goats!? http://t.co/ofJfnrSRWz (I have a tshirt from the Fainting Goat Association of America)","","","","http://www.youtube.com/watch?v=we9_CdNPuJg"
"309051707495698432","","","2013-03-05 21:24:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I don't care I'm gonna say it: Goats + Skrillex = Awesome

http://t.co/ULekJHUHq1","","","","http://www.youtube.com/watch?v=1eCbGrMfQ-g"
"308985142838456320","","","2013-03-05 16:59:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sbmarks: @olitassoc Digital Odyssey 2013 will be held on June 7, 2013. Save the date! http://t.co/CYSi4XzMPy","308975456609255425","5481852","2013-03-05 16:21:03 +0000","http://www.accessola2.com/olita/insideolita/wordpress/?p=58940,http://www.accessola2.com/olita/insideolita/wordpress/?p=58940"
"308984948583440384","","","2013-03-05 16:58:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @colgoni: A reminder that we shouldn't stop talking about Edwin Mellen's loathsome behaviour until the publisher drops their other su ...","308979955964985344","14773483","2013-03-05 16:38:56 +0000",""
"308626690567962625","","","2013-03-04 17:15:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Haza!  http://t.co/t2gSDErpbu

#freedaleaskey","","","","http://www.cbc.ca/hamilton/news/story/2013/03/04/hamilton-librarian-lawsuits-dropped.html"
"308587542717018112","308581808046489600","417874373","2013-03-04 14:39:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IanGibson11 I really wish there was a press release outlining this... Along with the dates for when this is for serious.","","","",""
"308580174964879361","","","2013-03-04 14:10:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MPOW goes fair dealing... http://t.co/Uoy4YuDHWC What happens to the agreement that was signed?","","","","http://www.brocku.ca/node/21804"
"307597335234490368","","","2013-03-01 21:04:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I had such hopes. Alas they have been dashed.  #cryptictweetiscryptic","","","",""
"307495331808047104","","","2013-03-01 14:19:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @scholarsportal: OCUL, the ACUP, and @eBOUNDCanada are partnering! We're set to load 3000+ scholarly Canadian titles http://t.co/BdkQ ...","307487980174594049","114873334","2013-03-01 13:50:21 +0000","http://www.ocul.on.ca/node/1650,http://www.ocul.on.ca/node/1650"
"307470659045449728","307301646344540161","128886600","2013-03-01 12:41:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PICS OR IT DIDN'T HAPPEN. @jwhyteappleby @ruebot","","","",""
"307468125262196736","307299151719321602","252682476","2013-03-01 12:31:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mreidsma @ThatAndromeda I do have a git repo of a screen scrapping jquery mobile catalogue. It makes me weep that I even had to write it.","","","",""
"307270265883201536","307251942923567104","417874373","2013-02-28 23:25:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@IanGibson11 But pizza is a vegetable?! http://t.co/encAcpLnTP","","","","http://www.nbcnews.com/id/45306416/ns/health-diet_and_nutrition/"
"307205088974340097","307202837308387328","24092133","2013-02-28 19:06:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ruebot Interesting... Thanks for the tip.","","","",""
"307172982604849152","307171509452034048","17196342","2013-02-28 16:58:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ahitchens @djfiander @copystar @scholarsportal I'm sold. I'm sure @brock_library will do a push of Dataverse soon.","","","",""
"307166428480565248","","","2013-02-28 16:32:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @djfiander: @copystar @ahitchens @scholarsportal @elibtronic because we don't have a research data librarian and don't know what serv ...","307165560456769536","821552","2013-02-28 16:29:11 +0000",""
"307165746969051136","307164825925066754","783732","2013-02-28 16:29:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@adr Forever alone?  http://t.co/AkQVNxG7ID","","","","http://knowyourmeme.com/memes/forever-alone"
"307165288326103040","307164752910618625","24092133","2013-02-28 16:28:06 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ruebot I could see writing scripts that manipulate data and gitting the scripts and Dataversing the data in a Bash script. That'd be nice.","","","",""
"307164793406623744","307163648592330755","16099139","2013-02-28 16:26:08 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@copystar I have an account on the site at least.","","","",""
"307164185991708673","307162507229945860","24092133","2013-02-28 16:23:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ruebot Interesting, I'll need to look it up. Command line interface is a necessity. Not sure if Dataverse does that. / @adr","","","",""
"307159909416464384","","","2013-02-28 16:06:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Dataverse = Git for Data?

Can't one use Git directly then?","","","",""
"307158977706344448","","","2013-02-28 16:03:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Yeah Dataverse!","","","",""
"307127211008327681","307126246511353856","783732","2013-02-28 13:56:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr @skeskali Time to install Ubuntu on it instead?  As soon as it is actually working for my phone I'm flashing toot sweet.","","","",""
"307091996617605121","306968493050441728","783732","2013-02-28 11:36:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr @skeskali Factory fresh is also very zen. No cruft, no worries.","","","",""
"306800847940104194","","","2013-02-27 16:19:56 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","DRM of the day:  I just encountered a new (to me) DRM product that I'd like to articulate here.  An ebook pack... http://t.co/hpEe12EUYA","","","","http://bit.ly/YEEUqB"
"306795775302701059","","","2013-02-27 15:59:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2/2 #RollUpTheRim Today was a good coffee day.","","","",""
"306511552964616192","306509049573302272","24092133","2013-02-26 21:10:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ruebot @adr  I have no recollection of such events... I think it happened on a train?","","","",""
"306492143625711616","306490315815129088","783732","2013-02-26 19:53:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@adr @mmccollow  It's a deal. We all go to Newfoundland this year.","","","",""
"306491492447449089","306490903936237568","18138358","2013-02-26 19:50:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@mmccollow  What can I say, I'm intrigued by kefir.  I think all us kids are. / @adr","","","",""
"306489451239059456","306488823913787392","783732","2013-02-26 19:42:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@adr Yes Mr. Fink. All us kids know that. Us the 12 year olds.","","","",""
"306488625548390403","306487421091057667","783732","2013-02-26 19:39:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@adr I hated Python for the longest time due to whitespace. Using it is akin to getting a red lightsaber.","","","",""
"306487376694370304","306486978159976448","783732","2013-02-26 19:34:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@adr Good good. The force is growing instead you. Join the dark side er, Python side.","","","",""
"306451818995646464","306450339563978752","21887947","2013-02-26 17:13:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jayeldee Lots of his stories feature Libraries in the way we like to be depicted. Nice to see someone outside the profession get that.","","","",""
"306448557118988289","","","2013-02-26 17:00:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Neato! Libraries + Makerspaces = Great Idea: http://t.co/yIgpTjQ9OG It's about time @doctorow got an honorary MLIS.","","","","http://craphound.com/?p=4626"
"306445414968741888","","","2013-02-26 16:47:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yikes.  0/8 #rolluptherim","","","",""
"306133008304443392","","","2013-02-25 20:06:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","How long till buffer overflow? Inquiring Nyan cats want to know http://t.co/QuXuY5dEM3","","","","http://twitter.com/elibtronic/status/306133008304443392/photo/1"
"305819405042978817","305797717861490688","186154646","2013-02-24 23:20:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Cmdr_Hadfield Thank you sir. Seeing your hometown from space is surreal","","","",""
"305819101564116992","","","2013-02-24 23:18:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Cmdr_Hadfield: Niagara Falls in the night, and all the surrounding towns from St Catharines ON to Buffalo NY. http://t.co/uPF48QYly6","305797717861490688","186154646","2013-02-24 21:53:52 +0000","http://twitter.com/Cmdr_Hadfield/status/305797717861490688/photo/1,http://twitter.com/Cmdr_Hadfield/status/305797717861490688/photo/1"
"305057584845570048","305057180955066372","16099139","2013-02-22 20:52:50 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@copystar WHY NOT?","","","",""
